date,pm25,pm10,o3,no2,so2,co,aqi
12/22/2017,381,174,22,73,12,8,381
12/23/2017,274,203,27,73,12,9,274
12/24/2017,278,224,26,78,13,10,278
12/25/2017,314,268,18,68,12,15,314
12/26/2017,367,324,28,81,15,17,367
12/27/2017,393,340,23,84,11,10,393
12/28/2017,401,243,17,51,28,20,401
12/29/2017,389,154,10,49,8,10,389
12/30/2017,289,144,8,46,9,9,289
12/31/2017,300,118,9,58,8,10,300
7/1/2017,124,51,6,12,1,4,124
7/2/2017,97,261,5,13,1,4,261
7/3/2017,81,88,7,12,1,4,88
7/4/2017,102,31,8,10,2,3,102
7/5/2017,75,51,6,12,2,4,75
7/6/2017,104,216,5,11,2,4,216
7/7/2017,171,405,7,13,2,4,405
7/9/2017,138,405,5,13,1,7,405
7/30/2017,124,397,6,9,2,4,397
7/31/2017,129,361,4,8,1,3,361
8/1/2017,121,55,4,14,17,29,121
8/2/2017,106,48,10,11,15,22,106
8/3/2017,115,102,4,12,2,5,115
8/4/2017,111,108,2,14,2,7,111
8/5/2017,156,42,7,7,2,5,156
8/6/2017,120,36,6,5,2,4,120
8/7/2017,101,60,9,7,2,5,101
8/8/2017,124,59,6,11,1,5,124
8/9/2017,115,50,4,8,1,5,115
8/10/2017,104,89,4,6,1,4,104
8/11/2017,145,84,3,7,1,5,145
8/12/2017,93,65,5,8,1,4,93
8/13/2017,90,75,5,10,1,5,90
8/14/2017,94,84,6,11,1,6,94
8/15/2017,128,110,6,9,1,6,128
8/16/2017,121,76,8,8,1,6,121
8/17/2017,122,59,8,5,1,6,122
8/18/2017,140,48,5,2,1,4,140
8/19/2017,87,46,7,2,1,4,87
8/20/2017,131,54,7,2,1,4,131
8/21/2017,106,68,9,9,2,7,106
8/22/2017,122,60,9,10,1,7,122
8/23/2017,148,49,8,5,11,23,148
8/24/2017,101,50,7,4,1,5,101
8/25/2017,115,46,6,7,1,6,115
8/26/2017,117,44,6,4,1,5,117
8/27/2017,121,29,5,2,1,3,121
8/28/2017,64,24,8,3,10,22,64
8/29/2017,74,48,7,4,7,17,74
8/30/2017,101,65,8,8,2,5,101
8/31/2017,109,56,6,8,3,5,109
9/1/2017,97,80,5,7,3,5,97
9/2/2017,121,74,6,8,3,5,121
9/3/2017,99,83,6,11,3,4,99
9/4/2017,144,95,10,9,3,2,144
9/5/2017,126,98,2,10,2,3,126
9/11/2017,124,77,11,9,2,2,124
9/12/2017,109,83,13,8,5,4,109
9/13/2017,137,91,14,10,3,3,137
9/14/2017,195,90,12,7,2,3,195
9/15/2017,148,87,12,6,2,3,148
9/16/2017,159,93,12,7,3,3,159
9/17/2017,159,75,13,7,5,3,159
9/18/2017,184,56,16,9,9,2,184
9/19/2017,81,32,11,8,8,2,81
9/20/2017,83,56,23,8,11,2,83
9/21/2017,81,87,16,11,37,13,87
9/22/2017,109,67,17,21,9,3,109
9/23/2017,96,106,19,29,8,3,106
9/24/2017,146,84,17,23,8,3,146
9/25/2017,136,97,21,22,8,3,136
9/26/2017,135,104,24,28,9,4,135
9/27/2017,158,107,22,22,7,4,158
9/28/2017,160,100,25,26,8,4,160
9/29/2017,162,102,28,21,8,3,162
9/30/2017,164,90,17,11,7,3,164
4/1/2017,197,246,14,24,5,6,246
4/2/2017,188,242,13,22,4,6,242
4/3/2017,233,215,12,13,2,5,233
4/4/2017,178,148,15,8,2,3,178
4/5/2017,204,129,16,8,2,4,204
4/6/2017,209,180,9,7,2,4,209
4/7/2017,200,283,15,11,2,6,283
4/8/2017,230,328,18,13,4,6,328
4/9/2017,210,205,11,12,5,5,210
4/10/2017,175,248,16,19,2,8,248
4/11/2017,145,223,17,21,4,8,223
4/12/2017,216,280,17,12,3,7,280
4/13/2017,200,268,20,9,4,5,268
4/14/2017,191,302,21,10,4,6,302
4/15/2017,169,174,21,6,3,6,174
4/16/2017,150,174,22,10,3,10,174
4/17/2017,162,198,24,9,6,8,198
4/18/2017,174,272,27,13,6,8,272
4/19/2017,223,219,24,8,3,7,223
4/20/2017,242,155,28,8,15,21,242
4/21/2017,196,138,15,10,1,7,196
4/22/2017,206,124,15,10,1,6,206
4/24/2017,304,201,20,20,3,7,304
4/25/2017,173,284,21,26,4,13,284
4/26/2017,230,233,20,26,5,9,233
4/27/2017,205,237,20,29,6,10,237
4/28/2017,166,315,25,30,7,10,315
4/29/2017,224,212,23,11,3,6,224
4/30/2017,190,271,23,15,4,6,271
5/1/2017,181,151,17,9,2,4,181
5/2/2017,146,229,19,15,5,7,229
5/3/2017,151,274,24,22,4,11,274
5/4/2017,203,380,23,36,6,11,380
5/5/2017,215,346,24,37,6,11,346
5/6/2017,224,242,31,15,4,6,242
5/7/2017,211,139,25,10,2,5,211
5/8/2017,161,250,20,11,2,5,250
5/9/2017,258,118,30,14,3,6,258
5/10/2017,204,134,27,16,8,17,204
5/11/2017,208,134,29,14,15,17,208
5/12/2017,199,166,23,15,2,8,199
5/16/2017,144,117,21,13,2,8,144
5/17/2017,129,131,23,19,2,9,131
5/18/2017,138,188,24,23,16,23,188
5/19/2017,155,184,19,16,4,6,184
5/20/2017,145,219,6,15,6,7,219
5/21/2017,286,185,20,10,2,4,286
5/22/2017,254,182,24,9,2,5,254
5/23/2017,161,175,16,11,2,8,175
5/24/2017,178,217,18,11,1,6,217
5/25/2017,177,160,24,6,1,4,177
5/27/2017,162,93,15,3,1,3,162
5/28/2017,152,92,21,5,1,4,152
5/29/2017,114,180,25,15,12,20,180
5/30/2017,152,78,23,7,3,4,152
5/31/2017,157,111,24,15,1,5,157
6/1/2017,190,183,22,27,2,7,190
6/2/2017,176,206,21,31,2,6,206
6/3/2017,161,273,28,28,3,7,273
6/4/2017,172,151,20,13,1,5,172
6/5/2017,166,102,10,13,2,5,166
6/6/2017,123,76,18,13,2,5,123
6/7/2017,145,76,18,12,1,5,145
6/8/2017,151,83,21,13,1,5,151
6/9/2017,136,115,20,13,1,5,136
6/10/2017,147,88,20,11,1,5,147
6/11/2017,137,123,24,23,2,6,137
6/12/2017,143,162,23,21,3,6,162
6/13/2017,156,135,25,20,6,5,156
6/14/2017,146,144,20,10,2,5,146
6/15/2017,129,117,21,13,1,5,129
6/16/2017,195,102,26,26,1,8,195
6/17/2017,164,134,18,24,1,7,164
6/18/2017,142,129,15,24,1,7,142
6/19/2017,125,131,17,21,1,6,131
6/20/2017,141,91,11,23,2,6,141
6/21/2017,117,118,19,16,4,5,118
6/22/2017,178,104,18,11,13,11,178
6/23/2017,152,115,18,10,2,6,152
6/24/2017,157,84,15,8,2,126,157
6/25/2017,130,148,13,6,2,500,500
6/26/2017,100,324,12,6,2,236,324
6/27/2017,78,83,12,6,2,2,83
6/28/2017,84,94,13,7,2,4,94
6/29/2017,147,85,14,10,2,3,147
6/30/2017,107,66,9,12,1,4,107
1/2/2017,245,200,7,16,3,7,245
1/3/2017,327,220,7,15,3,9,327
1/4/2017,299,226,6,16,3,10,299
1/5/2017,306,209,6,13,3,8,306
1/6/2017,314,167,8,15,4,7,314
1/7/2017,252,213,11,15,4,7,252
1/8/2017,299,332,12,21,5,12,332
1/9/2017,349,259,8,19,4,8,349
1/10/2017,300,177,10,17,4,5,300
1/11/2017,209,224,13,18,4,7,224
1/12/2017,248,272,12,19,4,8,272
1/13/2017,294,221,8,18,3,7,294
1/14/2017,351,292,2,14,1,14,351
1/15/2017,283,340,7,16,3,15,340
1/16/2017,359,423,11,25,5,14,423
1/17/2017,419,345,12,19,4,9,419
1/18/2017,370,303,10,21,5,9,370
1/19/2017,350,204,9,18,4,6,350
1/20/2017,244,296,11,21,5,9,296
1/21/2017,232,284,11,23,4,8,284
2/5/2017,260,285,23,21,18,26,285
2/6/2017,295,186,13,20,7,6,295
2/7/2017,198,163,15,23,12,21,198
2/8/2017,230,202,15,25,8,7,230
2/9/2017,212,153,12,15,4,5,212
2/10/2017,184,210,11,17,3,7,210
2/11/2017,202,183,17,20,5,6,202
2/12/2017,211,233,18,24,5,9,233
2/13/2017,295,239,15,26,7,7,295
2/14/2017,280,241,16,29,16,23,280
2/15/2017,275,232,16,25,6,8,275
2/16/2017,230,310,20,26,8,12,310
2/17/2017,271,354,15,27,6,23,354
2/18/2017,339,297,15,27,5,24,339
2/19/2017,314,195,11,23,4,14,314
2/20/2017,215,237,12,24,22,39,237
2/21/2017,168,194,13,19,5,10,194
2/22/2017,189,177,14,15,5,4,189
2/23/2017,213,126,8,10,4,4,213
2/24/2017,178,181,14,16,5,6,181
2/25/2017,164,178,14,16,4,5,178
2/26/2017,209,173,8,15,4,5,209
2/27/2017,198,158,10,11,4,5,198
2/28/2017,179,261,14,19,8,10,261
3/1/2017,269,319,10,23,6,9,319
3/2/2017,302,268,10,24,6,12,302
3/3/2017,211,248,16,22,7,10,248
3/4/2017,308,168,15,17,6,5,308
3/5/2017,220,171,15,18,5,6,220
3/6/2017,170,207,16,19,6,7,207
3/7/2017,184,185,17,16,6,5,185
3/8/2017,174,159,16,14,6,6,174
3/9/2017,212,244,13,14,6,6,244
3/10/2017,206,99,14,14,5,6,206
3/11/2017,203,118,12,13,5,5,203
3/12/2017,167,160,15,14,6,7,167
3/13/2017,214,164,15,15,6,6,214
3/14/2017,189,143,14,18,13,6,189
3/15/2017,169,205,17,24,17,21,205
3/16/2017,225,266,19,28,4,13,266
3/17/2017,254,189,14,24,4,6,254
3/18/2017,219,254,13,25,4,6,254
3/19/2017,211,174,12,21,2,5,211
3/22/2017,185,248,15,17,3,6,248
3/23/2017,217,395,13,29,4,14,395
3/24/2017,295,401,11,31,5,10,401
3/25/2017,311,240,14,24,5,6,311
3/26/2017,197,278,13,27,5,10,278
3/27/2017,232,272,12,18,6,7,272
3/28/2017,322,352,10,34,6,8,352
3/29/2017,409,283,10,24,4,8,409
3/30/2017,298,275,14,23,6,6,298
3/31/2017,241,255,9,20,3,7,255
10/1/2016,123,70,8,5,1,4,123
10/2/2016,122,91,13,6,1,5,122
10/3/2016,131,131,13,10,1,6,131
10/4/2016,146,104,12,15,4,8,146
10/5/2016,194,117,10,11,2,6,194
10/6/2016,128,82,8,6,9,4,128
10/7/2016,159,62,9,6,1,4,159
10/8/2016,100,49,9,6,2,3,100
10/9/2016,120,94,9,9,1,6,120
10/10/2016,107,156,14,12,1,8,156
10/11/2016,167,201,16,13,2,6,201
10/12/2016,217,176,24,16,2,6,217
10/13/2016,211,166,15,15,14,25,211
10/14/2016,223,146,18,13,2,4,223
10/15/2016,163,162,10,14,1,5,163
10/16/2016,171,181,19,17,2,5,181
10/17/2016,230,205,13,16,6,5,230
10/18/2016,190,211,28,25,4,8,211
10/19/2016,237,206,16,25,5,9,237
10/20/2016,204,199,17,23,5,8,204
10/21/2016,262,155,12,15,2,4,262
10/24/2016,178,284,16,14,18,30,284
10/25/2016,214,299,34,16,12,11,299
10/26/2016,273,277,16,16,22,32,277
10/27/2016,280,231,15,17,7,10,280
10/28/2016,205,253,31,17,5,7,253
10/29/2016,233,230,16,15,8,8,233
10/30/2016,284,332,10,15,11,10,332
10/31/2016,430,262,15,17,4,8,430
11/1/2016,252,282,17,21,14,24,282
11/2/2016,258,243,14,21,15,25,258
11/3/2016,240,242,15,14,3,5,242
11/4/2016,205,253,14,21,3,8,253
11/5/2016,259,211,11,16,2,6,259
11/6/2016,236,406,11,18,2,13,406
11/7/2016,365,356,16,23,7,16,365
11/8/2016,318,482,16,22,14,26,482
11/9/2016,427,380,15,24,14,26,427
11/10/2016,318,217,17,21,2,6,318
11/11/2016,343,289,15,19,3,10,343
11/12/2016,251,354,15,24,8,11,354
11/13/2016,341,346,16,23,4,9,346
11/14/2016,300,249,16,20,2,6,300
11/15/2016,275,331,17,21,3,12,331
11/16/2016,234,276,7,23,2,7,276
11/22/2016,210,169,11,22,2,10,210
11/23/2016,187,364,5,31,2,16,364
11/24/2016,302,241,12,25,2,12,302
11/25/2016,235,289,11,26,2,11,289
11/26/2016,213,324,7,23,1,14,324
11/27/2016,349,351,11,29,2,14,351
11/28/2016,295,462,7,31,2,19,462
11/29/2016,400,457,5,25,2,20,457
11/30/2016,524,311,6,22,2,16,524
12/1/2016,375,246,5,15,1,12,375
12/2/2016,301,197,7,13,1,10,301
12/3/2016,300,169,10,12,1,9,300
12/4/2016,247,265,6,19,1,13,265
12/5/2016,359,245,4,15,1,17,359
12/6/2016,341,296,2,14,1,13,341
12/7/2016,295,299,5,15,6,29,299
12/8/2016,324,304,1,13,1,5,324
12/9/2016,549,211,3,14,1,7,549
12/14/2016,401,184,11,16,3,5,401
12/15/2016,272,231,4,13,1,10,272
12/16/2016,257,210,5,15,2,9,257
12/17/2016,327,215,11,19,4,9,327
12/18/2016,292,190,10,20,4,8,292
12/19/2016,325,203,10,20,4,8,325
12/20/2016,273,196,11,19,5,10,273
12/21/2016,340,272,8,22,4,12,340
12/22/2016,436,267,4,16,2,14,436
12/23/2016,414,317,10,23,4,19,414
12/24/2016,491,296,6,16,3,12,491
12/25/2016,455,157,3,10,2,9,455
12/26/2016,358,263,8,15,3,10,358
12/27/2016,339,326,3,12,3,10,339
12/28/2016,381,151,3,7,1,6,381
12/29/2016,282,272,4,14,2,9,282
12/30/2016,322,239,4,14,3,8,322
12/31/2016,339,149,6,11,2,5,339
1/1/2017,241,168,8,14,3,7,241
7/1/2016,75,64,7,10,4,4,75
7/2/2016,89,51,9,10,3,4,89
7/3/2016,130,25,5,8,4,3,130
7/4/2016,56,24,6,9,3,4,56
7/5/2016,54,31,7,8,7,3,54
7/6/2016,60,44,9,8,13,19,60
7/7/2016,75,65,8,7,2,4,75
7/8/2016,104,74,7,6,1,4,104
7/9/2016,84,49,10,7,1,5,84
7/10/2016,79,57,9,6,1,4,79
7/11/2016,80,52,8,5,13,19,80
7/12/2016,52,93,11,9,9,20,93
7/13/2016,92,121,19,10,2,6,121
7/14/2016,86,101,7,10,5,6,101
7/15/2016,69,43,5,11,2,6,69
7/16/2016,81,12,4,7,1,4,81
7/20/2016,98,77,4,10,3,6,98
7/21/2016,109,94,6,11,16,24,109
7/22/2016,115,54,7,7,19,27,115
7/23/2016,75,80,3,5,1,4,80
7/24/2016,123,70,8,5,1,5,123
7/25/2016,116,42,6,6,4,4,116
7/26/2016,129,31,6,7,4,5,129
7/27/2016,78,117,7,10,4,8,117
7/28/2016,200,56,8,9,3,5,200
7/29/2016,147,39,13,10,2,5,147
7/30/2016,123,56,13,11,3,5,123
7/31/2016,107,144,9,9,14,23,144
8/1/2016,215,80,8,8,13,21,215
8/2/2016,157,144,13,5,9,6,157
8/3/2016,233,27,6,7,6,2,233
8/4/2016,174,55,8,6,13,19,174
8/5/2016,60,109,11,6,2,3,109
8/6/2016,119,49,21,6,5,3,119
8/7/2016,115,27,27,7,4,3,115
8/8/2016,59,45,28,11,1,6,59
8/9/2016,83,82,6,11,4,5,83
8/10/2016,108,88,10,10,4,4,108
8/11/2016,142,42,6,9,12,19,142
8/12/2016,76,35,14,9,5,3,76
8/13/2016,89,35,8,8,1,3,89
8/14/2016,86,22,8,8,1,4,86
8/15/2016,88,29,7,6,1,4,88
8/16/2016,81,23,8,7,3,3,81
8/17/2016,71,84,6,5,1,3,84
8/18/2016,122,144,9,9,1,1,144
8/24/2016,137,96,11,17,1,10,137
8/25/2016,115,78,13,21,13,28,115
8/26/2016,139,73,9,16,2,10,139
8/27/2016,94,95,9,20,2,6,95
8/29/2016,145,107,25,12,1,2,145
8/30/2016,127,87,10,12,4,10,127
8/31/2016,102,78,7,11,13,23,102
9/1/2016,150,77,8,12,14,19,150
9/8/2016,86,76,8,8,3,5,86
9/9/2016,137,118,9,10,1,5,137
9/10/2016,148,128,9,10,2,5,148
9/11/2016,140,81,7,6,2,3,140
9/12/2016,114,58,7,5,1,3,114
9/13/2016,92,127,4,5,1,3,127
9/14/2016,109,105,8,8,2,5,109
9/15/2016,134,93,7,8,4,5,134
9/16/2016,114,76,8,7,2,8,114
9/17/2016,103,56,10,6,2,4,103
9/18/2016,129,127,11,11,5,16,129
9/19/2016,125,180,10,13,2,10,180
9/20/2016,172,75,6,8,4,6,172
9/21/2016,115,47,5,4,7,4,115
9/22/2016,88,66,10,3,3,4,88
9/23/2016,105,34,6,4,1,4,105
9/24/2016,114,27,6,3,1,3,114
9/25/2016,69,33,5,3,1,3,69
9/26/2016,80,56,7,5,3,7,80
9/27/2016,101,27,7,4,14,18,101
9/28/2016,61,30,7,4,1,4,61
9/29/2016,68,52,10,4,2,4,68
9/30/2016,107,73,8,5,1,4,107
4/1/2016,177,147,12,19,1,4,177
4/3/2016,160,167,7,15,1,17,167
4/4/2016,169,222,6,14,1,6,222
4/5/2016,176,216,7,17,1,5,216
4/8/2016,110,189,8,15,1,5,189
4/9/2016,155,175,14,21,1,5,175
4/10/2016,155,191,11,17,1,6,191
4/11/2016,154,303,11,18,1,4,303
4/12/2016,155,197,11,21,1,5,197
4/13/2016,147,224,10,23,2,21,224
4/14/2016,151,280,32,26,3,7,280
4/15/2016,156,356,13,28,3,10,356
4/16/2016,169,416,18,25,3,10,416
4/17/2016,206,253,10,19,2,5,253
4/18/2016,156,435,14,25,4,10,435
4/19/2016,188,358,11,25,13,24,358
4/20/2016,164,289,12,23,14,11,289
4/21/2016,159,190,19,21,6,6,190
4/22/2016,142,251,31,19,5,5,251
4/23/2016,156,211,14,14,4,4,211
4/24/2016,143,249,10,14,8,5,249
4/25/2016,153,233,5,14,2,6,233
4/26/2016,186,270,29,20,7,9,270
4/27/2016,159,274,14,21,6,10,274
4/28/2016,215,218,14,20,15,16,218
4/29/2016,216,212,20,19,17,23,216
5/3/2016,157,198,19,8,4,3,198
5/4/2016,149,126,31,7,5,3,149
5/5/2016,143,130,34,8,5,4,143
5/6/2016,150,408,17,15,18,15,408
5/7/2016,200,172,20,21,5,8,200
5/8/2016,198,139,14,13,6,18,198
5/9/2016,152,151,14,11,14,9,152
5/10/2016,178,129,16,7,4,6,178
5/11/2016,127,119,16,10,16,23,127
5/12/2016,173,131,37,12,4,9,173
5/13/2016,155,141,20,11,6,7,155
5/14/2016,158,136,18,12,4,9,158
5/15/2016,185,206,16,14,6,11,206
5/16/2016,237,230,11,20,5,14,237
5/17/2016,130,218,19,10,5,8,218
5/18/2016,183,174,18,6,5,6,183
5/19/2016,117,107,14,7,5,6,117
5/20/2016,87,134,14,10,3,5,134
5/21/2016,71,88,19,12,3,6,88
5/22/2016,116,89,18,11,6,7,116
5/23/2016,102,222,32,14,3,8,222
5/24/2016,202,175,29,20,1,5,202
5/30/2016,161,143,35,17,5,5,161
5/31/2016,151,147,19,16,6,6,151
6/1/2016,196,106,36,11,6,4,196
6/2/2016,182,103,18,9,25,34,182
6/3/2016,140,107,15,8,16,18,140
6/4/2016,127,98,15,8,3,4,127
6/5/2016,108,131,18,10,5,5,131
6/6/2016,174,109,20,9,12,4,174
6/7/2016,122,119,41,13,3,5,122
6/8/2016,91,90,19,11,5,5,91
6/9/2016,122,113,19,15,4,5,122
6/10/2016,143,146,11,15,4,5,146
6/11/2016,135,147,14,13,3,5,147
6/12/2016,137,202,13,16,5,7,202
6/13/2016,188,278,31,21,7,9,278
6/14/2016,201,179,13,17,4,6,201
6/15/2016,196,82,12,14,4,5,196
6/16/2016,159,65,15,10,8,16,159
6/17/2016,148,78,13,9,3,3,148
6/18/2016,133,65,13,8,3,3,133
6/19/2016,77,89,11,11,17,13,89
6/20/2016,117,91,10,13,4,4,117
6/21/2016,116,117,8,11,3,4,117
6/22/2016,150,80,13,13,5,5,150
6/23/2016,152,93,12,14,7,5,152
6/24/2016,100,89,17,12,6,4,100
6/25/2016,129,85,13,11,3,4,129
6/26/2016,138,76,15,10,8,4,138
6/27/2016,121,72,12,9,17,19,121
6/28/2016,89,65,10,9,7,14,89
6/29/2016,69,68,11,10,14,19,69
6/30/2016,83,72,11,9,5,3,83
1/4/2016,420,525,28,40,18,37,525
1/5/2016,468,665,41,38,12,20,665
1/6/2016,531,358,34,34,18,27,531
1/7/2016,648,374,26,33,17,29,648
1/8/2016,500,246,22,29,7,10,500
1/9/2016,533,198,30,27,7,10,533
1/10/2016,926,247,33,28,8,14,926
1/11/2016,727,409,36,28,12,20,727
1/12/2016,338,474,18,29,16,36,474
1/13/2016,360,461,22,29,13,24,461
1/14/2016,376,351,26,24,9,14,376
1/15/2016,335,288,17,23,8,12,335
1/16/2016,351,250,20,19,7,11,351
1/17/2016,339,272,15,18,6,11,339
1/18/2016,353,298,25,18,6,11,353
1/19/2016,386,184,11,23,4,14,386
1/20/2016,318,170,10,17,5,8,318
1/21/2016,235,167,16,18,12,15,235
1/22/2016,237,314,19,25,4,16,314
1/23/2016,303,271,24,24,4,11,303
1/24/2016,315,242,10,19,4,8,315
1/25/2016,306,168,28,22,4,10,306
1/26/2016,207,297,31,25,4,14,297
1/27/2016,260,431,26,30,17,31,431
1/28/2016,322,443,42,30,16,32,443
1/29/2016,328,448,22,31,2,14,448
1/30/2016,358,262,21,27,2,11,358
1/31/2016,249,284,38,26,2,12,284
2/1/2016,246,300,18,22,4,10,300
2/2/2016,224,224,32,19,5,8,224
2/3/2016,184,206,26,23,15,24,206
2/4/2016,203,225,33,19,12,20,225
2/5/2016,269,296,27,20,2,9,296
2/6/2016,278,193,12,10,1,9,278
2/7/2016,206,219,14,13,1,10,219
2/8/2016,220,253,19,21,3,10,253
2/9/2016,266,289,26,31,3,14,289
2/10/2016,262,373,28,32,6,17,373
2/11/2016,288,326,21,36,7,14,326
2/12/2016,255,310,26,33,7,13,310
2/15/2016,613,286,12,29,6,13,613
2/16/2016,384,164,33,31,6,10,384
2/17/2016,196,212,15,25,8,8,212
2/18/2016,204,139,18,18,6,6,204
2/19/2016,179,238,15,20,4,8,238
2/20/2016,188,183,15,17,4,6,188
2/21/2016,168,145,19,17,15,23,168
2/22/2016,155,237,22,21,7,11,237
2/23/2016,178,322,28,19,8,9,322
2/24/2016,299,161,29,21,6,5,299
2/25/2016,175,139,13,20,6,6,175
2/26/2016,236,148,27,17,12,8,236
2/27/2016,232,236,20,18,2,7,236
2/28/2016,234,837,19,25,3,7,837
2/29/2016,304,285,22,22,5,10,304
3/1/2016,231,319,25,29,5,12,319
3/2/2016,237,399,22,32,7,11,399
3/3/2016,322,351,35,32,6,14,351
3/4/2016,267,551,18,34,10,16,551
3/7/2016,133,74,15,8,1,6,133
3/8/2016,107,137,16,19,2,9,137
3/9/2016,170,128,21,16,6,9,170
3/10/2016,164,169,22,23,16,32,169
3/11/2016,165,172,27,24,4,11,172
3/12/2016,227,55,9,19,2,8,227
3/13/2016,104,142,14,11,13,27,142
3/24/2016,175,395,11,32,3,23,395
3/25/2016,271,313,16,37,3,13,313
3/26/2016,248,211,11,35,3,14,248
3/27/2016,249,124,11,29,2,15,249
3/28/2016,150,201,25,20,1,22,201
3/29/2016,208,244,12,29,1,14,244
3/30/2016,206,196,11,24,2,6,206
3/31/2016,183,200,13,22,1,6,200
10/1/2015,150,124,40,15,3,22,150
10/2/2015,156,134,42,16,4,7,156
10/3/2015,159,171,46,16,4,8,171
10/6/2015,214,144,36,14,9,23,214
10/7/2015,275,129,27,14,13,23,275
10/8/2015,190,144,26,16,3,24,190
10/9/2015,172,136,26,17,4,7,172
10/10/2015,188,186,36,19,3,7,188
10/11/2015,181,116,25,14,3,4,181
10/12/2015,162,82,31,14,4,4,162
10/13/2015,211,110,23,12,8,4,211
10/14/2015,159,83,22,12,3,4,159
10/15/2015,99,490,27,12,2,6,490
10/16/2015,144,139,30,14,3,5,144
10/17/2015,158,130,37,15,3,5,158
10/18/2015,157,175,34,13,4,6,175
10/19/2015,170,209,34,16,2,9,209
10/20/2015,184,206,35,18,3,8,206
10/21/2015,194,223,2,23,3,23,223
10/22/2015,264,177,15,18,3,9,264
10/23/2015,174,168,39,16,3,6,174
10/24/2015,177,217,40,17,5,5,217
10/25/2015,193,201,31,17,4,6,201
10/26/2015,183,175,38,18,3,8,183
10/27/2015,193,159,26,17,3,6,193
10/28/2015,196,63,9,15,2,3,196
10/29/2015,183,129,42,14,11,22,183
10/30/2015,133,183,29,17,3,9,183
10/31/2015,176,194,28,16,3,8,194
11/1/2015,213,148,26,16,3,21,213
11/2/2015,163,144,29,16,3,7,163
11/3/2015,189,253,26,19,4,12,253
11/4/2015,208,237,20,21,14,30,237
11/5/2015,208,159,35,16,4,8,208
11/6/2015,231,165,34,18,3,8,231
11/7/2015,213,227,25,19,3,8,227
11/8/2015,206,336,34,20,4,11,336
11/9/2015,281,385,25,27,3,32,385
11/10/2015,314,232,28,24,7,26,314
11/11/2015,284,198,29,18,8,7,284
11/12/2015,239,157,34,18,4,8,239
11/13/2015,204,255,34,22,5,12,255
11/14/2015,282,202,31,22,4,9,282
11/15/2015,241,193,25,21,4,9,241
11/16/2015,193,255,33,20,4,8,255
11/17/2015,199,253,36,19,4,24,253
11/18/2015,231,253,27,18,10,23,253
11/19/2015,270,255,33,21,11,27,270
11/20/2015,305,300,45,21,4,12,305
11/21/2015,272,307,37,22,4,11,307
11/22/2015,261,286,37,21,4,10,286
11/23/2015,288,349,30,29,13,30,349
11/24/2015,292,226,35,30,13,27,292
11/25/2015,254,189,31,32,4,12,254
11/26/2015,204,193,37,30,5,9,204
11/27/2015,198,151,32,21,4,8,198
11/28/2015,190,276,27,28,21,38,276
11/29/2015,234,254,27,30,5,15,254
11/30/2015,281,131,29,26,5,8,281
12/1/2015,196,91,16,20,4,8,196
12/2/2015,137,119,24,28,3,10,137
12/3/2015,165,172,32,29,10,26,172
12/4/2015,248,244,35,34,4,12,248
12/7/2015,386,138,8,27,2,12,386
12/8/2015,236,183,29,27,4,28,236
12/9/2015,294,231,31,29,3,13,294
12/10/2015,240,183,15,22,39,72,240
12/11/2015,241,177,3,18,5,15,241
12/14/2015,279,316,23,36,4,11,316
12/15/2015,293,293,35,40,4,29,293
12/16/2015,300,280,32,29,3,13,300
12/17/2015,296,329,23,37,4,15,329
12/18/2015,408,297,20,31,4,13,408
12/19/2015,284,202,34,23,5,11,284
12/20/2015,220,254,36,20,37,66,254
12/21/2015,278,213,33,19,3,79,278
12/22/2015,270,424,33,24,17,13,424
12/23/2015,382,350,23,27,3,14,382
12/24/2015,365,260,21,24,3,11,365
12/25/2015,281,279,25,26,5,13,281
12/26/2015,266,329,7,30,4,14,329
12/27/2015,324,446,17,33,6,18,446
12/28/2015,358,248,21,25,10,54,358
12/29/2015,215,331,24,27,33,127,331
12/30/2015,343,405,1,26,4,65,405
1/3/2016,319,349,42,31,9,15,349
7/1/2015,127,121,9,14,2,6,127
7/2/2015,122,113,16,14,15,21,122
7/3/2015,120,111,13,11,1,5,120
7/4/2015,128,108,33,13,10,19,128
7/5/2015,123,65,14,11,5,5,123
7/6/2015,145,60,26,15,13,21,145
7/7/2015,87,40,25,12,9,21,87
7/8/2015,75,65,8,9,7,21,75
7/9/2015,85,30,8,8,17,24,85
7/10/2015,51,27,8,9,4,4,51
7/11/2015,70,61,25,14,6,5,70
7/12/2015,99,74,29,14,7,6,99
7/13/2015,102,92,29,15,6,6,102
7/14/2015,126,107,7,16,17,22,126
7/15/2015,176,102,8,13,5,5,176
7/16/2015,86,96,28,14,15,21,96
7/17/2015,58,58,12,12,16,21,58
7/18/2015,77,81,30,13,6,5,81
7/19/2015,102,69,12,9,4,5,102
7/20/2015,93,55,35,11,15,20,93
7/21/2015,78,64,14,8,4,4,78
7/22/2015,86,54,30,8,7,19,86
7/23/2015,119,47,11,8,3,5,119
7/24/2015,89,68,35,12,17,7,89
7/25/2015,102,38,10,11,7,6,102
7/26/2015,68,70,27,12,5,21,70
7/27/2015,78,70,12,9,4,5,78
7/28/2015,78,77,13,12,5,6,78
7/29/2015,128,69,13,13,5,5,128
7/30/2015,123,57,28,14,5,20,123
7/31/2015,85,47,12,11,1,5,85
